eta,f,f',f''
39.46,38.243219,1,0
39.465,38.248219,1,0
39.47,38.253219,1,0
39.475,38.258219,1,0
39.48,38.263219,1,0
39.485,38.268219,1,0
39.49,38.273219,1,0
39.495,38.278219,1,0
39.5,38.283219,1,0
39.505,38.288219,1,0
39.51,38.293219,1,0
39.515,38.298219,1,0
39.52,38.303219,1,0
39.525,38.308219,1,0
39.53,38.313219,1,0
39.535,38.318219,1,0
39.54,38.323219,1,0
39.545,38.328219,1,0
39.55,38.333219,1,0
39.555,38.338219,1,0
39.56,38.343219,1,0
39.565,38.348219,1,0
39.57,38.353219,1,0
39.575,38.358219,1,0
39.58,38.363219,1,0
39.585,38.368219,1,0
39.59,38.373219,1,0
39.595,38.378219,1,0
39.6,38.383219,1,0
39.605,38.388219,1,0
39.61,38.393219,1,0
39.615,38.398219,1,0
39.62,38.403219,1,0
39.625,38.408219,1,0
39.63,38.413219,1,0
39.635,38.418219,1,0
39.64,38.423219,1,0
39.645,38.428219,1,0
39.65,38.433219,1,0
39.655,38.438219,1,0
39.66,38.443219,1,0
39.665,38.448219,1,0
39.67,38.453219,1,0
39.675,38.458219,1,0
39.68,38.463219,1,0
39.685,38.468219,1,0
39.69,38.473219,1,0
39.695,38.478219,1,0
39.7,38.483219,1,0
39.705,38.488219,1,0
39.71,38.493219,1,0
39.715,38.498219,1,0
39.72,38.503219,1,0
39.725,38.508219,1,0
39.73,38.513219,1,0
39.735,38.518219,1,0
39.74,38.523219,1,0
39.745,38.528219,1,0
39.75,38.533219,1,0
39.755,38.538219,1,0
39.76,38.543219,1,0
39.765,38.548219,1,0
39.77,38.553219,1,0
39.775,38.558219,1,0
39.78,38.563219,1,0
39.785,38.568219,1,0
39.79,38.573219,1,0
39.795,38.578219,1,0
39.8,38.583219,1,0
39.805,38.588219,1,0
39.81,38.593219,1,0
39.815,38.598219,1,0
39.82,38.603219,1,0
39.825,38.608219,1,0
39.83,38.613219,1,0
39.835,38.618219,1,0
39.84,38.623219,1,0
39.845,38.628219,1,0
39.85,38.633219,1,0
39.855,38.638219,1,0
39.86,38.643219,1,0
39.865,38.648219,1,0
39.87,38.653219,1,0
39.875,38.658219,1,0
39.88,38.663219,1,0
39.885,38.668219,1,0
39.89,38.673219,1,0
39.895,38.678219,1,0
39.9,38.683219,1,0
39.905,38.688219,1,0
39.91,38.693219,1,0
39.915,38.698219,1,0
39.92,38.703219,1,0
39.925,38.708219,1,0
39.93,38.713219,1,0
39.935,38.718219,1,0
39.94,38.723219,1,0
39.945,38.728219,1,0
39.95,38.733219,1,0
39.955,38.738219,1,0
39.96,38.743219,1,0
39.965,38.748219,1,0
39.97,38.753219,1,0
39.975,38.758219,1,0
39.98,38.763219,1,0
39.985,38.768219,1,0
39.99,38.773219,1,0
39.995,38.778219,1,0
40,38.783219,1,0
40.005,38.788219,1,0
40.01,38.793219,1,0
40.015,38.798219,1,0
40.02,38.803219,1,0
40.025,38.808219,1,0
40.03,38.813219,1,0
40.035,38.818219,1,0
40.04,38.823219,1,0
40.045,38.828219,1,0
40.05,38.833219,1,0
40.055,38.838219,1,0
40.06,38.843219,1,0
40.065,38.848219,1,0
40.07,38.853219,1,0
40.075,38.858219,1,0
40.08,38.863219,1,0
40.085,38.868219,1,0
40.09,38.873219,1,0
40.095,38.878219,1,0
40.1,38.883219,1,0
40.105,38.888219,1,0
40.11,38.893219,1,0
40.115,38.898219,1,0
40.12,38.903219,1,0
40.125,38.908219,1,0
40.13,38.913219,1,0
40.135,38.918219,1,0
40.14,38.923219,1,0
40.145,38.928219,1,0
40.15,38.933219,1,0
40.155,38.938219,1,0
40.16,38.943219,1,0
40.165,38.948219,1,0
40.17,38.953219,1,0
40.175,38.958219,1,0
40.18,38.963219,1,0
40.185,38.968219,1,0
40.19,38.973219,1,0
40.195,38.978219,1,0
40.2,38.983219,1,0
40.205,38.988219,1,0
40.21,38.993219,1,0
40.215,38.998219,1,0
40.22,39.003219,1,0
40.225,39.008219,1,0
40.23,39.013219,1,0
40.235,39.018219,1,0
40.24,39.023219,1,0
40.245,39.028219,1,0
40.25,39.033219,1,0
40.255,39.038219,1,0
40.26,39.043219,1,0
40.265,39.048219,1,0
40.27,39.053219,1,0
40.275,39.058219,1,0
40.28,39.063219,1,0
40.285,39.068219,1,0
40.29,39.073219,1,0
40.295,39.078219,1,0
40.3,39.083219,1,0
40.305,39.088219,1,0
40.31,39.093219,1,0
40.315,39.098219,1,0
40.32,39.103219,1,0
40.325,39.108219,1,0
40.33,39.113219,1,0
40.335,39.118219,1,0
40.34,39.123219,1,0
40.345,39.128219,1,0
40.35,39.133219,1,0
40.355,39.138219,1,0
40.36,39.143219,1,0
40.365,39.148219,1,0
40.37,39.153219,1,0
40.375,39.158219,1,0
40.38,39.163219,1,0
40.385,39.168219,1,0
40.39,39.173219,1,0
40.395,39.178219,1,0
40.4,39.183219,1,0
40.405,39.188219,1,0
40.41,39.193219,1,0
40.415,39.198219,1,0
40.42,39.203219,1,0
40.425,39.208219,1,0
40.43,39.213219,1,0
40.435,39.218219,1,0
40.44,39.223219,1,0
40.445,39.228219,1,0
40.45,39.233219,1,0
40.455,39.238219,1,0
40.46,39.243219,1,0
40.465,39.248219,1,0
40.47,39.253219,1,0
40.475,39.258219,1,0
40.48,39.263219,1,0
40.485,39.268219,1,0
40.49,39.273219,1,0
40.495,39.278219,1,0
40.5,39.283219,1,0
40.505,39.288219,1,0
40.51,39.293219,1,0
40.515,39.298219,1,0
40.52,39.303219,1,0
40.525,39.308219,1,0
40.53,39.313219,1,0
40.535,39.318219,1,0
40.54,39.323219,1,0
40.545,39.328219,1,0
40.55,39.333219,1,0
40.555,39.338219,1,0
40.56,39.343219,1,0
40.565,39.348219,1,0
40.57,39.353219,1,0
40.575,39.358219,1,0
40.58,39.363219,1,0
40.585,39.368219,1,0
40.59,39.373219,1,0
40.595,39.378219,1,0
40.6,39.383219,1,0
40.605,39.388219,1,0
40.61,39.393219,1,0
40.615,39.398219,1,0
40.62,39.403219,1,0
40.625,39.408219,1,0
40.63,39.413219,1,0
40.635,39.418219,1,0
40.64,39.423219,1,0
40.645,39.428219,1,0
40.65,39.433219,1,0
40.655,39.438219,1,0
40.66,39.443219,1,0
40.665,39.448219,1,0
40.67,39.453219,1,0
40.675,39.458219,1,0
40.68,39.463219,1,0
40.685,39.468219,1,0
40.69,39.473219,1,0
40.695,39.478219,1,0
40.7,39.483219,1,0
40.705,39.488219,1,0
40.71,39.493219,1,0
40.715,39.498219,1,0
40.72,39.503219,1,0
40.725,39.508219,1,0
40.73,39.513219,1,0
40.735,39.518219,1,0
40.74,39.523219,1,0
40.745,39.528219,1,0
40.75,39.533219,1,0
40.755,39.538219,1,0
40.76,39.543219,1,0
40.765,39.548219,1,0
40.77,39.553219,1,0
40.775,39.558219,1,0
40.78,39.563219,1,0
40.785,39.568219,1,0
40.79,39.573219,1,0
40.795,39.578219,1,0
40.8,39.583219,1,0
40.805,39.588219,1,0
40.81,39.593219,1,0
40.815,39.598219,1,0
40.82,39.603219,1,0
40.825,39.608219,1,0
40.83,39.613219,1,0
40.835,39.618219,1,0
40.84,39.623219,1,0
40.845,39.628219,1,0
40.85,39.633219,1,0
40.855,39.638219,1,0
40.86,39.643219,1,0
40.865,39.648219,1,0
40.87,39.653219,1,0
40.875,39.658219,1,0
40.88,39.663219,1,0
40.885,39.668219,1,0
40.89,39.673219,1,0
40.895,39.678219,1,0
40.9,39.683219,1,0
40.905,39.688219,1,0
40.91,39.693219,1,0
40.915,39.698219,1,0
40.92,39.703219,1,0
40.925,39.708219,1,0
40.93,39.713219,1,0
40.935,39.718219,1,0
40.94,39.723219,1,0
40.945,39.728219,1,0
40.95,39.733219,1,0
40.955,39.738219,1,0
40.96,39.743219,1,0
40.965,39.748219,1,0
40.97,39.753219,1,0
40.975,39.758219,1,0
40.98,39.763219,1,0
40.985,39.768219,1,0
40.99,39.773219,1,0
40.995,39.778219,1,0
41,39.783219,1,0
41.005,39.788219,1,0
41.01,39.793219,1,0
41.015,39.798219,1,0
41.02,39.803219,1,0
41.025,39.808219,1,0
41.03,39.813219,1,0
41.035,39.818219,1,0
41.04,39.823219,1,0
41.045,39.828219,1,0
41.05,39.833219,1,0
41.055,39.838219,1,0
41.06,39.843219,1,0
41.065,39.848219,1,0
41.07,39.853219,1,0
41.075,39.858219,1,0
41.08,39.863219,1,0
41.085,39.868219,1,0
41.09,39.873219,1,0
41.095,39.878219,1,0
41.1,39.883219,1,0
41.105,39.888219,1,0
41.11,39.893219,1,0
41.115,39.898219,1,0
41.12,39.903219,1,0
41.125,39.908219,1,0
41.13,39.913219,1,0
41.135,39.918219,1,0
41.14,39.923219,1,0
41.145,39.928219,1,0
41.15,39.933219,1,0
41.155,39.938219,1,0
41.16,39.943219,1,0
41.165,39.948219,1,0
41.17,39.953219,1,0
41.175,39.958219,1,0
41.18,39.963219,1,0
41.185,39.968219,1,0
41.19,39.973219,1,0
41.195,39.978219,1,0
41.2,39.983219,1,0
41.205,39.988219,1,0
41.21,39.993219,1,0
41.215,39.998219,1,0
41.22,40.003219,1,0
41.225,40.008219,1,0
41.23,40.013219,1,0
41.235,40.018219,1,0
41.24,40.023219,1,0
41.245,40.028219,1,0
41.25,40.033219,1,0
41.255,40.038219,1,0
41.26,40.043219,1,0
41.265,40.048219,1,0
41.27,40.053219,1,0
41.275,40.058219,1,0
41.28,40.063219,1,0
41.285,40.068219,1,0
41.29,40.073219,1,0
41.295,40.078219,1,0
41.3,40.083219,1,0
41.305,40.088219,1,0
41.31,40.093219,1,0
41.315,40.098219,1,0
41.32,40.103219,1,0
41.325,40.108219,1,0
41.33,40.113219,1,0
41.335,40.118219,1,0
41.34,40.123219,1,0
41.345,40.128219,1,0
41.35,40.133219,1,0
41.355,40.138219,1,0
41.36,40.143219,1,0
41.365,40.148219,1,0
41.37,40.153219,1,0
41.375,40.158219,1,0
41.38,40.163219,1,0
41.385,40.168219,1,0
41.39,40.173219,1,0
41.395,40.178219,1,0
41.4,40.183219,1,0
41.405,40.188219,1,0
41.41,40.193219,1,0
41.415,40.198219,1,0
41.42,40.203219,1,0
41.425,40.208219,1,0
41.43,40.213219,1,0
41.435,40.218219,1,0
41.44,40.223219,1,0
41.445,40.228219,1,0
41.45,40.233219,1,0
41.455,40.238219,1,0
41.46,40.243219,1,0
41.465,40.248219,1,0
41.47,40.253219,1,0
41.475,40.258219,1,0
41.48,40.263219,1,0
41.485,40.268219,1,0
41.49,40.273219,1,0
41.495,40.278219,1,0
41.5,40.283219,1,0
41.505,40.288219,1,0
41.51,40.293219,1,0
41.515,40.298219,1,0
41.52,40.303219,1,0
41.525,40.308219,1,0
41.53,40.313219,1,0
41.535,40.318219,1,0
41.54,40.323219,1,0
41.545,40.328219,1,0
41.55,40.333219,1,0
41.555,40.338219,1,0
41.56,40.343219,1,0
41.565,40.348219,1,0
41.57,40.353219,1,0
41.575,40.358219,1,0
41.58,40.363219,1,0
41.585,40.368219,1,0
41.59,40.373219,1,0
41.595,40.378219,1,0
41.6,40.383219,1,0
41.605,40.388219,1,0
41.61,40.393219,1,0
41.615,40.398219,1,0
41.62,40.403219,1,0
41.625,40.408219,1,0
41.63,40.413219,1,0
41.635,40.418219,1,0
41.64,40.423219,1,0
41.645,40.428219,1,0
41.65,40.433219,1,0
41.655,40.438219,1,0
41.66,40.443219,1,0
41.665,40.448219,1,0
41.67,40.453219,1,0
41.675,40.458219,1,0
41.68,40.463219,1,0
41.685,40.468219,1,0
41.69,40.473219,1,0
41.695,40.478219,1,0
41.7,40.483219,1,0
41.705,40.488219,1,0
41.71,40.493219,1,0
41.715,40.498219,1,0
41.72,40.503219,1,0
41.725,40.508219,1,0
41.73,40.513219,1,0
41.735,40.518219,1,0
41.74,40.523219,1,0
41.745,40.528219,1,0
41.75,40.533219,1,0
41.755,40.538219,1,0
41.76,40.543219,1,0
41.765,40.548219,1,0
41.77,40.553219,1,0
41.775,40.558219,1,0
41.78,40.563219,1,0
41.785,40.568219,1,0
41.79,40.573219,1,0
41.795,40.578219,1,0
41.8,40.583219,1,0
41.805,40.588219,1,0
41.81,40.593219,1,0
41.815,40.598219,1,0
41.82,40.603219,1,0
41.825,40.608219,1,0
41.83,40.613219,1,0
41.835,40.618219,1,0
41.84,40.623219,1,0
41.845,40.628219,1,0
41.85,40.633219,1,0
41.855,40.638219,1,0
41.86,40.643219,1,0
41.865,40.648219,1,0
41.87,40.653219,1,0
41.875,40.658219,1,0
41.88,40.663219,1,0
41.885,40.668219,1,0
41.89,40.673219,1,0
41.895,40.678219,1,0
41.9,40.683219,1,0
41.905,40.688219,1,0
41.91,40.693219,1,0
41.915,40.698219,1,0
41.92,40.703219,1,0
41.925,40.708219,1,0
41.93,40.713219,1,0
41.935,40.718219,1,0
41.94,40.723219,1,0
41.945,40.728219,1,0
41.95,40.733219,1,0
41.955,40.738219,1,0
41.96,40.743219,1,0
41.965,40.748219,1,0
41.97,40.753219,1,0
41.975,40.758219,1,0
41.98,40.763219,1,0
41.985,40.768219,1,0
41.99,40.773219,1,0
41.995,40.778219,1,0
42,40.783219,1,0
42.005,40.788219,1,0
42.01,40.793219,1,0
42.015,40.798219,1,0
42.02,40.803219,1,0
42.025,40.808219,1,0
42.03,40.813219,1,0
42.035,40.818219,1,0
42.04,40.823219,1,0
42.045,40.828219,1,0
42.05,40.833219,1,0
42.055,40.838219,1,0
42.06,40.843219,1,0
42.065,40.848219,1,0
42.07,40.853219,1,0
42.075,40.858219,1,0
42.08,40.863219,1,0
42.085,40.868219,1,0
42.09,40.873219,1,0
42.095,40.878219,1,0
42.1,40.883219,1,0
42.105,40.888219,1,0
42.11,40.893219,1,0
42.115,40.898219,1,0
42.12,40.903219,1,0
42.125,40.908219,1,0
42.13,40.913219,1,0
42.135,40.918219,1,0
42.14,40.923219,1,0
42.145,40.928219,1,0
42.15,40.933219,1,0
42.155,40.938219,1,0
42.16,40.943219,1,0
42.165,40.948219,1,0
42.17,40.953219,1,0
42.175,40.958219,1,0
42.18,40.963219,1,0
42.185,40.968219,1,0
42.19,40.973219,1,0
42.195,40.978219,1,0
42.2,40.983219,1,0
42.205,40.988219,1,0
42.21,40.993219,1,0
42.215,40.998219,1,0
42.22,41.003219,1,0
42.225,41.008219,1,0
42.23,41.013219,1,0
42.235,41.018219,1,0
42.24,41.023219,1,0
42.245,41.028219,1,0
42.25,41.033219,1,0
42.255,41.038219,1,0
42.26,41.043219,1,0
42.265,41.048219,1,0
42.27,41.053219,1,0
42.275,41.058219,1,0
42.28,41.063219,1,0
42.285,41.068219,1,0
42.29,41.073219,1,0
42.295,41.078219,1,0
42.3,41.083219,1,0
42.305,41.088219,1,0
42.31,41.093219,1,0
42.315,41.098219,1,0
42.32,41.103219,1,0
42.325,41.108219,1,0
42.33,41.113219,1,0
42.335,41.118219,1,0
42.34,41.123219,1,0
42.345,41.128219,1,0
42.35,41.133219,1,0
42.355,41.138219,1,0
42.36,41.143219,1,0
42.365,41.148219,1,0
42.37,41.153219,1,0
42.375,41.158219,1,0
42.38,41.163219,1,0
42.385,41.168219,1,0
42.39,41.173219,1,0
42.395,41.178219,1,0
42.4,41.183219,1,0
42.405,41.188219,1,0
42.41,41.193219,1,0
42.415,41.198219,1,0
42.42,41.203219,1,0
42.425,41.208219,1,0
42.43,41.213219,1,0
42.435,41.218219,1,0
42.44,41.223219,1,0
42.445,41.228219,1,0
42.45,41.233219,1,0
42.455,41.238219,1,0
42.46,41.243219,1,0
42.465,41.248219,1,0
42.47,41.253219,1,0
42.475,41.258219,1,0
42.48,41.263219,1,0
42.485,41.268219,1,0
42.49,41.273219,1,0
42.495,41.278219,1,0
42.5,41.283219,1,0
42.505,41.288219,1,0
42.51,41.293219,1,0
42.515,41.298219,1,0
42.52,41.303219,1,0
42.525,41.308219,1,0
42.53,41.313219,1,0
42.535,41.318219,1,0
42.54,41.323219,1,0
42.545,41.328219,1,0
42.55,41.333219,1,0
42.555,41.338219,1,0
42.56,41.343219,1,0
42.565,41.348219,1,0
42.57,41.353219,1,0
42.575,41.358219,1,0
42.58,41.363219,1,0
42.585,41.368219,1,0
42.59,41.373219,1,0
42.595,41.378219,1,0
42.6,41.383219,1,0
42.605,41.388219,1,0
42.61,41.393219,1,0
42.615,41.398219,1,0
42.62,41.403219,1,0
42.625,41.408219,1,0
42.63,41.413219,1,0
42.635,41.418219,1,0
42.64,41.423219,1,0
42.645,41.428219,1,0
42.65,41.433219,1,0
42.655,41.438219,1,0
42.66,41.443219,1,0
42.665,41.448219,1,0
42.67,41.453219,1,0
42.675,41.458219,1,0
42.68,41.463219,1,0
42.685,41.468219,1,0
42.69,41.473219,1,0
42.695,41.478219,1,0
42.7,41.483219,1,0
42.705,41.488219,1,0
42.71,41.493219,1,0
42.715,41.498219,1,0
42.72,41.503219,1,0
42.725,41.508219,1,0
42.73,41.513219,1,0
42.735,41.518219,1,0
42.74,41.523219,1,0
42.745,41.528219,1,0
42.75,41.533219,1,0
42.755,41.538219,1,0
42.76,41.543219,1,0
42.765,41.548219,1,0
42.77,41.553219,1,0
42.775,41.558219,1,0
42.78,41.563219,1,0
42.785,41.568219,1,0
42.79,41.573219,1,0
42.795,41.578219,1,0
42.8,41.583219,1,0
42.805,41.588219,1,0
42.81,41.593219,1,0
42.815,41.598219,1,0
42.82,41.603219,1,0
42.825,41.608219,1,0
42.83,41.613219,1,0
42.835,41.618219,1,0
42.84,41.623219,1,0
42.845,41.628219,1,0
42.85,41.633219,1,0
42.855,41.638219,1,0
42.86,41.643219,1,0
42.865,41.648219,1,0
42.87,41.653219,1,0
42.875,41.658219,1,0
42.88,41.663219,1,0
42.885,41.668219,1,0
42.89,41.673219,1,0
42.895,41.678219,1,0
42.9,41.683219,1,0
42.905,41.688219,1,0
42.91,41.693219,1,0
42.915,41.698219,1,0
42.92,41.703219,1,0
42.925,41.708219,1,0
42.93,41.713219,1,0
42.935,41.718219,1,0
42.94,41.723219,1,0
42.945,41.728219,1,0
42.95,41.733219,1,0
42.955,41.738219,1,0
42.96,41.743219,1,0
42.965,41.748219,1,0
42.97,41.753219,1,0
42.975,41.758219,1,0
42.98,41.763219,1,0
42.985,41.768219,1,0
42.99,41.773219,1,0
42.995,41.778219,1,0
43,41.783219,1,0
43.005,41.788219,1,0
43.01,41.793219,1,0
43.015,41.798219,1,0
43.02,41.803219,1,0
43.025,41.808219,1,0
43.03,41.813219,1,0
43.035,41.818219,1,0
43.04,41.823219,1,0
43.045,41.828219,1,0
43.05,41.833219,1,0
43.055,41.838219,1,0
43.06,41.843219,1,0
43.065,41.848219,1,0
43.07,41.853219,1,0
43.075,41.858219,1,0
43.08,41.863219,1,0
43.085,41.868219,1,0
43.09,41.873219,1,0
43.095,41.878219,1,0
43.1,41.883219,1,0
43.105,41.888219,1,0
43.11,41.893219,1,0
43.115,41.898219,1,0
43.12,41.903219,1,0
43.125,41.908219,1,0
43.13,41.913219,1,0
43.135,41.918219,1,0
43.14,41.923219,1,0
43.145,41.928219,1,0
43.15,41.933219,1,0
43.155,41.938219,1,0
43.16,41.943219,1,0
43.165,41.948219,1,0
43.17,41.953219,1,0
43.175,41.958219,1,0
43.18,41.963219,1,0
43.185,41.968219,1,0
43.19,41.973219,1,0
43.195,41.978219,1,0
43.2,41.983219,1,0
43.205,41.988219,1,0
43.21,41.993219,1,0
43.215,41.998219,1,0
43.22,42.003219,1,0
43.225,42.008219,1,0
43.23,42.013219,1,0
43.235,42.018219,1,0
43.24,42.023219,1,0
43.245,42.028219,1,0
43.25,42.033219,1,0
43.255,42.038219,1,0
43.26,42.043219,1,0
43.265,42.048219,1,0
43.27,42.053219,1,0
43.275,42.058219,1,0
43.28,42.063219,1,0
43.285,42.068219,1,0
43.29,42.073219,1,0
43.295,42.078219,1,0
43.3,42.083219,1,0
43.305,42.088219,1,0
43.31,42.093219,1,0
43.315,42.098219,1,0
43.32,42.103219,1,0
43.325,42.108219,1,0
43.33,42.113219,1,0
43.335,42.118219,1,0
43.34,42.123219,1,0
43.345,42.128219,1,0
43.35,42.133219,1,0
43.355,42.138219,1,0
43.36,42.143219,1,0
43.365,42.148219,1,0
43.37,42.153219,1,0
43.375,42.158219,1,0
43.38,42.163219,1,0
43.385,42.168219,1,0
43.39,42.173219,1,0
43.395,42.178219,1,0
43.4,42.183219,1,0
43.405,42.188219,1,0
43.41,42.193219,1,0
43.415,42.198219,1,0
43.42,42.203219,1,0
43.425,42.208219,1,0
43.43,42.213219,1,0
43.435,42.218219,1,0
43.44,42.223219,1,0
43.445,42.228219,1,0
43.45,42.233219,1,0
43.455,42.238219,1,0
43.46,42.243219,1,0
43.465,42.248219,1,0
43.47,42.253219,1,0
43.475,42.258219,1,0
43.48,42.263219,1,0
43.485,42.268219,1,0
43.49,42.273219,1,0
43.495,42.278219,1,0
43.5,42.283219,1,0
43.505,42.288219,1,0
43.51,42.293219,1,0
43.515,42.298219,1,0
43.52,42.303219,1,0
43.525,42.308219,1,0
43.53,42.313219,1,0
43.535,42.318219,1,0
43.54,42.323219,1,0
43.545,42.328219,1,0
43.55,42.333219,1,0
43.555,42.338219,1,0
43.56,42.343219,1,0
43.565,42.348219,1,0
43.57,42.353219,1,0
43.575,42.358219,1,0
43.58,42.363219,1,0
43.585,42.368219,1,0
43.59,42.373219,1,0
43.595,42.378219,1,0
43.6,42.383219,1,0
43.605,42.388219,1,0
43.61,42.393219,1,0
43.615,42.398219,1,0
43.62,42.403219,1,0
43.625,42.408219,1,0
43.63,42.413219,1,0
43.635,42.418219,1,0
43.64,42.423219,1,0
43.645,42.428219,1,0
43.65,42.433219,1,0
43.655,42.438219,1,0
43.66,42.443219,1,0
43.665,42.448219,1,0
43.67,42.453219,1,0
43.675,42.458219,1,0
43.68,42.463219,1,0
43.685,42.468219,1,0
43.69,42.473219,1,0
43.695,42.478219,1,0
43.7,42.483219,1,0
43.705,42.488219,1,0
43.71,42.493219,1,0
43.715,42.498219,1,0
43.72,42.503219,1,0
43.725,42.508219,1,0
43.73,42.513219,1,0
43.735,42.518219,1,0
43.74,42.523219,1,0
43.745,42.528219,1,0
43.75,42.533219,1,0
43.755,42.538219,1,0
43.76,42.543219,1,0
43.765,42.548219,1,0
43.77,42.553219,1,0
43.775,42.558219,1,0
43.78,42.563219,1,0
43.785,42.568219,1,0
43.79,42.573219,1,0
43.795,42.578219,1,0
43.8,42.583219,1,0
43.805,42.588219,1,0
43.81,42.593219,1,0
43.815,42.598219,1,0
43.82,42.603219,1,0
43.825,42.608219,1,0
43.83,42.613219,1,0
43.835,42.618219,1,0
43.84,42.623219,1,0
43.845,42.628219,1,0
43.85,42.633219,1,0
43.855,42.638219,1,0
43.86,42.643219,1,0
43.865,42.648219,1,0
43.87,42.653219,1,0
43.875,42.658219,1,0
43.88,42.663219,1,0
43.885,42.668219,1,0
43.89,42.673219,1,0
43.895,42.678219,1,0
43.9,42.683219,1,0
43.905,42.688219,1,0
43.91,42.693219,1,0
43.915,42.698219,1,0
43.92,42.703219,1,0
43.925,42.708219,1,0
43.93,42.713219,1,0
43.935,42.718219,1,0
43.94,42.723219,1,0
43.945,42.728219,1,0
43.95,42.733219,1,0
43.955,42.738219,1,0
43.96,42.743219,1,0
43.965,42.748219,1,0
43.97,42.753219,1,0
43.975,42.758219,1,0
43.98,42.763219,1,0
43.985,42.768219,1,0
43.99,42.773219,1,0
43.995,42.778219,1,0
44,42.783219,1,0
44.005,42.788219,1,0
44.01,42.793219,1,0
44.015,42.798219,1,0
44.02,42.803219,1,0
44.025,42.808219,1,0
44.03,42.813219,1,0
44.035,42.818219,1,0
44.04,42.823219,1,0
44.045,42.828219,1,0
44.05,42.833219,1,0
44.055,42.838219,1,0
44.06,42.843219,1,0
44.065,42.848219,1,0
44.07,42.853219,1,0
44.075,42.858219,1,0
44.08,42.863219,1,0
44.085,42.868219,1,0
44.09,42.873219,1,0
44.095,42.878219,1,0
44.1,42.883219,1,0
44.105,42.888219,1,0
44.11,42.893219,1,0
44.115,42.898219,1,0
44.12,42.903219,1,0
44.125,42.908219,1,0
44.13,42.913219,1,0
44.135,42.918219,1,0
44.14,42.923219,1,0
44.145,42.928219,1,0
44.15,42.933219,1,0
44.155,42.938219,1,0
44.16,42.943219,1,0
44.165,42.948219,1,0
44.17,42.953219,1,0
44.175,42.958219,1,0
44.18,42.963219,1,0
44.185,42.968219,1,0
44.19,42.973219,1,0
44.195,42.978219,1,0
44.2,42.983219,1,0
44.205,42.988219,1,0
44.21,42.993219,1,0
44.215,42.998219,1,0
44.22,43.003219,1,0
44.225,43.008219,1,0
44.23,43.013219,1,0
44.235,43.018219,1,0
44.24,43.023219,1,0
44.245,43.028219,1,0
44.25,43.033219,1,0
44.255,43.038219,1,0
44.26,43.043219,1,0
44.265,43.048219,1,0
44.27,43.053219,1,0
44.275,43.058219,1,0
44.28,43.063219,1,0
44.285,43.068219,1,0
44.29,43.073219,1,0
44.295,43.078219,1,0
44.3,43.083219,1,0
44.305,43.088219,1,0
44.31,43.093219,1,0
44.315,43.098219,1,0
44.32,43.103219,1,0
44.325,43.108219,1,0
44.33,43.113219,1,0
44.335,43.118219,1,0
44.34,43.123219,1,0
44.345,43.128219,1,0
44.35,43.133219,1,0
44.355,43.138219,1,0
44.36,43.143219,1,0
44.365,43.148219,1,0
44.37,43.153219,1,0
44.375,43.158219,1,0
44.38,43.163219,1,0
44.385,43.168219,1,0
44.39,43.173219,1,0
44.395,43.178219,1,0
44.4,43.183219,1,0
44.405,43.188219,1,0
44.41,43.193219,1,0
44.415,43.198219,1,0
44.42,43.203219,1,0
44.425,43.208219,1,0
44.43,43.213219,1,0
44.435,43.218219,1,0
44.44,43.223219,1,0
44.445,43.228219,1,0
44.45,43.233219,1,0
44.455,43.238219,1,0
44.46,43.243219,1,0
44.465,43.248219,1,0
44.47,43.253219,1,0
44.475,43.258219,1,0
44.48,43.263219,1,0
44.485,43.268219,1,0
44.49,43.273219,1,0
44.495,43.278219,1,0
44.5,43.283219,1,0
44.505,43.288219,1,0
44.51,43.293219,1,0
44.515,43.298219,1,0
44.52,43.303219,1,0
44.525,43.308219,1,0
44.53,43.313219,1,0
44.535,43.318219,1,0
44.54,43.323219,1,0
44.545,43.328219,1,0
44.55,43.333219,1,0
44.555,43.338219,1,0
44.56,43.343219,1,0
44.565,43.348219,1,0
44.57,43.353219,1,0
44.575,43.358219,1,0
44.58,43.363219,1,0
44.585,43.368219,1,0
44.59,43.373219,1,0
44.595,43.378219,1,0
44.6,43.383219,1,0
44.605,43.388219,1,0
44.61,43.393219,1,0
44.615,43.398219,1,0
44.62,43.403219,1,0
44.625,43.408219,1,0
44.63,43.413219,1,0
44.635,43.418219,1,0
44.64,43.423219,1,0
44.645,43.428219,1,0
44.65,43.433219,1,0
44.655,43.438219,1,0
44.66,43.443219,1,0
44.665,43.448219,1,0
44.67,43.453219,1,0
44.675,43.458219,1,0
44.68,43.463219,1,0
44.685,43.468219,1,0
44.69,43.473219,1,0
44.695,43.478219,1,0
44.7,43.483219,1,0
44.705,43.488219,1,0
44.71,43.493219,1,0
44.715,43.498219,1,0
44.72,43.503219,1,0
44.725,43.508219,1,0
44.73,43.513219,1,0
44.735,43.518219,1,0
44.74,43.523219,1,0
44.745,43.528219,1,0
44.75,43.533219,1,0
44.755,43.538219,1,0
44.76,43.543219,1,0
44.765,43.548219,1,0
44.77,43.553219,1,0
44.775,43.558219,1,0
44.78,43.563219,1,0
44.785,43.568219,1,0
44.79,43.573219,1,0
44.795,43.578219,1,0
44.8,43.583219,1,0
44.805,43.588219,1,0
44.81,43.593219,1,0
44.815,43.598219,1,0
44.82,43.603219,1,0
44.825,43.608219,1,0
44.83,43.613219,1,0
44.835,43.618219,1,0
